round,numbers,bonusNumber,firstWinningAmount,drawDate
24,"[7, 8, 27, 29, 36, 43]",6,0,2003-05-17
23,"[5, 13, 17, 18, 33, 42]",44,4317947700,2003-05-10
22,"[4, 5, 6, 8, 17, 39]",25,4552194900,2003-05-03
21,"[6, 12, 17, 18, 31, 32]",21,797475400,2003-04-26
20,"[10, 14, 18, 20, 23, 30]",41,19352212800,2003-04-19
19,"[6, 30, 38, 39, 40, 43]",26,40722959400,2003-04-12
18,"[3, 12, 13, 19, 32, 35]",29,0,2003-04-05
17,"[3, 4, 9, 17, 32, 37]",1,5349491200,2003-03-29
16,"[6, 7, 24, 37, 38, 40]",33,4377146100,2003-03-22
15,"[3, 4, 16, 30, 31, 37]",13,17014245000,2003-03-15
14,"[2, 6, 12, 31, 33, 40]",15,9375048300,2003-03-08
13,"[22, 23, 25, 37, 38, 42]",26,0,2003-03-01
12,"[2, 11, 21, 25, 39, 45]",44,1348845700,2003-02-22
11,"[1, 7, 36, 37, 41, 42]",14,4780152300,2003-02-15
10,"[9, 25, 30, 33, 41, 44]",6,6430437900,2003-02-08
9,"[2, 4, 16, 17, 36, 39]",14,0,2003-02-01
8,"[8, 19, 25, 34, 37, 39]",9,0,2003-01-25
7,"[2, 9, 16, 25, 26, 40]",42,0,2003-01-18
6,"[14, 15, 26, 27, 40, 42]",34,6574451700,2003-01-11
5,"[16, 24, 29, 40, 41, 42]",3,0,2003-01-04
4,"[14, 27, 30, 31, 40, 42]",2,0,2002-12-28
3,"[11, 16, 19, 21, 27, 31]",30,2000000000,2002-12-21
2,"[9, 13, 21, 25, 32, 42]",2,2002006800,2002-12-14
1,"[10, 23, 29, 33, 37, 40]",16,0,2002-12-07
